,name,rating,discounted_price,orignal_price,discount,description
877,"Nokia C01 Plus (Blue, 32 GB)",3.8,"₹6,299","₹7,999",21% off,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.84 cm (5.45 inch) HD+ Display5MP Rear Camera | 2MP Front Camera3000 mAh Lithium Polymer BatteryUnisoc SC9863A Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
878,"REDMI 11 Prime (Peppy Purple, 128 GB)",4.1,"₹15,500","₹16,999",8% off,"6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
879,UiSmart Ui-06,4,"₹1,599","₹1,999",20% off,512 MB RAM | 256 MB ROM4.5 cm (1.77 inch) Display0.01MP Rear Camera1050 mAh Battery1 YEAR FOR HANDSET
880,Kechaoda K115 PRO,3.8,"₹1,165","₹1,499",22% off,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
881,MTR 1000,,"₹1,050",,,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 year(domestic)
882,Kechaoda K9,4.1,"₹1,275","₹1,599",20% off,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
883,itel Power 100 New,4.2,"₹1,303",,,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
884,"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.3,"₹16,999","₹19,999",15% off,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
885,"realme C31 (Dark Green, 32 GB)",4.5,"₹9,299","₹10,999",15% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD Display13MP + 2MP + 0.3MP | 5MP Front Camera5000 mAh BatteryUnisoc T612 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
886,KARBONN k106s,3.7,₹969,"₹1,190",18% off,10 MB RAM | 10 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera800 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
887,"APPLE iPhone 14 Pro (Space Black, 128 GB)",4.7,"₹1,19,999","₹1,29,900",7% off,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
888,"REDMI 11 Prime (Peppy Purple, 64 GB)",4.1,"₹11,249","₹13,999",19% off,"4 GB RAM | 64 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
889,Kechaoda K55 Pro,3.8,"₹1,230","₹1,599",23% off,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
890,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",3.8,"₹24,990","₹34,999",28% off,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty
891,Cellecor R3+,4,"₹1,049","₹1,449",27% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
892,LAVA A7 2020,3.9,"₹1,527","₹1,899",19% off,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
893,Kechaoda K66 (Power Silver),4.1,"₹1,220","₹1,999",38% off,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display1.3MP Rear Camera400 mAh Battery12 MONTHS
894,"XOLO ERA 1X Pro (Black, 16 GB)",3.8,"₹6,888",,,2 GB RAM | 16 GB ROM12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera2500 mAh Lithium Polymer BatterySpreadtrum Processor1 Year Warranty
895,LAVA 34 Plus,4.2,"₹1,740","₹1,899",8% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
896,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",4.1,"₹15,849","₹19,499",18% off,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty
897,"Infinix Note 12 (Force Black, 128 GB)",4.2,"₹12,999","₹17,999",27% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
898,"vivo V21 5G (Dusk Blue, 128 GB)",4.3,"₹27,990","₹32,990",15% off,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP + 2MP | 44MP Front Camera4000 mAh Lithium-ion BatteryMediaTek Dimensity 800U ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
899,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",4.4,"₹54,999","₹74,999",26% off,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
900,Kechaoda K116,3.9,"₹1,299","₹1,999",35% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
901,"OPPO A16E (White, 32 GB)",4.3,"₹9,990","₹13,990",28% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio P22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
902,"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",4.2,"₹19,853","₹25,999",23% off,6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty
903,Nokia 105DS PLUS,4,"₹1,535","₹1,899",19% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
904,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",4.3,"₹32,999","₹36,999",10% off,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 8MP + 2MP | 16MP Front Camera4980 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
905,"APPLE iPhone 12 (Blue, 64 GB)",4.6,"₹53,999","₹59,900",9% off,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
906,itel Power 440,3.8,"₹1,519","₹1,899",20% off,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 year warranty for device and 6 months for accessories
907,"realme C25_Y (Metal Grey, 64 GB)",4.5,"₹10,999","₹12,999",15% off,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh LiPo BatteryUnisoc T618 Processor1 Year Domestic Warranty
908,"OPPO A57 (Glowing Gold, 64 GB)",4.4,"₹16,990",,,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
909,Kechaoda K116,3.9,"₹1,399","₹1,999",30% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
910,"Infinix Hot 11 (Emerald Green, 64 GB)",4.3,"₹9,999","₹11,999",16% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display13MP + Depth Lens | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
911,"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"₹9,999","₹11,999",16% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display13MP + Depth Lens | 8MP Front Camera5200 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor1 Year on Handset and 6 Months on Accessories
912,Micromax S114,3.9,"₹1,052","₹1,799",41% off,32 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
913,KARBONN K531,4.3,"₹1,443","₹1,790",19% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.3MP Rear Camera1800 mAh Battery1 Year Manufacturer Warranty
914,GFive i2,3.6,₹825,"₹1,499",44% off,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer warranty.
915,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",4.3,"₹55,499","₹74,999",26% off,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display200MP + 50MP + 12MP | 60MP Front Camera4610 mAh Lithium BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year on Handset and 6 Months on Accessories
916,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.2,"₹19,999","₹23,999",16% off,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories
917,Cellecor X30+,3.7,"₹1,849",,,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year Manufacturer Warranty
918,"realme GT 2 (Paper White, 256 GB)",4.4,"₹38,999","₹44,999",13% off,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
919,"realme GT Neo 3T (Dash Yellow, 256 GB)",4.3,"₹26,999","₹38,999",30% off,8 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
920,MTR 1000,,"₹1,050",,,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera3000 mAh Battery1 year(domestic)
921,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,"₹13,878","₹16,999",18% off,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty
922,MTR STAR,3.7,₹749,,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1100 mAh Battery1 year (domestic)
923,"vivo T1 Pro 5G (Turbo Black, 128 GB)",4.4,"₹24,999","₹30,990",19% off,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
924,Easyfone Shield,4,"₹2,490","₹5,999",58% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display2MP Rear Camera2500 mAh Li-ion BatteryRugged Phone|Senior Citizen Phone1 Year for Mobile and 6 Months for In-box Accessories
925,"OPPO A16E (Midnight Black, 32 GB)",4.3,"₹9,990","₹13,990",28% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio P22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
926,"realme GT Neo 3T (Drifting White, 128 GB)",4.3,"₹22,999","₹34,999",34% off,6 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
927,"realme GT Neo 3T (Dash Yellow, 128 GB)",4.3,"₹22,999","₹34,999",34% off,6 GB RAM | 128 GB ROM16.81 cm (6.62 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 870 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
928,"OPPO A16E (White, 32 GB)",4.3,"₹9,990","₹13,990",28% off,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 5MP Front Camera4230 mAh BatteryMediatek Helio P22 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
929,LAVA A7 2020,3.9,"₹1,545","₹1,799",14% off,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1800 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
930,LAVA 34 Plus,4.2,"₹1,740","₹1,899",8% off,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera2500 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
931,I Kall K26,3.5,₹799,"₹1,349",40% off,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
932,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",4.4,"₹24,999","₹30,990",19% off,8 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ AMOLED Display64MP + 8MP + 2MP | 16MP Front Camera4700 mAh Lithium BatteryQualcomm Snapdragon 778G 5G Mobile Platform Processor1 Year Handset and 6 Months Accessories
933,"SAMSUNG M21 2021 Edition (Charcoal Black, 64 GB)",4.2,"₹11,999","₹14,999",20% off,4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year
934,"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"₹15,499","₹16,999",8% off,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
935,"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.3,"₹18,999","₹25,490",25% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
936,itel Muzik 110,4.1,"₹1,245","₹1,299",4% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
937,itel Muzik 110,4.1,"₹1,253",,,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera1900 mAh Lithium-ion BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
938,LAVA A7,4.2,"₹1,290","₹1,694",23% off,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1750 mAh BatteryMTK6261m Processor1 Year manufacturer replacement guarantee for Phone and 6 months warranty for accessories in the box
939,"Infinix Note 12 (Force Black, 128 GB)",4.2,"₹12,999","₹17,999",27% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 2MP Depth + AI Lens | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G88 Processor1 Year on Handset and 6 Months on Accessories
940,Cellecor E6+,3.8,"₹1,236","₹1,349",8% off,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.8MP Rear Camera2750 mAh Battery1 year warranty for device and 6months warranty for accessories
941,"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",,"₹21,985","₹26,999",18% off,8 MB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty
942,"realme Narzo 30 (Racing Blue, 64 GB)",4.4,"₹13,499","₹14,999",10% off,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
943,"Tecno Spark Go 2022 (ice silver, 32 GB)",4.3,"₹6,899","₹6,930",,2 GB RAM | 32 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryHelio A20 Processor12 Month
944,LAVA A9,4.1,"₹1,690","₹1,990",15% off,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB7.11 cm (2.8 inch) QVGA Display1.3MP Rear Camera1700 mAh Lithium-ion Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box
945,"Tecno Spark Go 2022 (Iris Purple, 32 GB)",4.3,"₹6,695","₹7,329",8% off,2 GB RAM | 32 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera5000 mAh Battery1 Year
946,"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",3.9,"₹23,999","₹30,990",22% off,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
947,itel it5029,3.5,"₹1,368",,,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery1 Year Warranty for device 6 months for accessories
948,"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",4.2,"₹19,854","₹25,999",23% off,6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty
949,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",4.3,"₹40,399","₹49,999",19% off,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories
950,"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",4.2,"₹19,720","₹25,999",24% off,6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera5000 mAh BatteryDimensity 920 5G Processor Processor12Months Brand Warranty
951,"APPLE iPhone 12 (Green, 64 GB)",4.6,"₹53,999","₹59,900",9% off,"64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
952,Nokia 110 TA-1302 DS,4,"₹1,699","₹2,099",19% off,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB4.5 cm (1.77 inch) QVGA Display1MP Rear Camera800 mAh BatteryBrand Warranty of 1 Year Available for Mobile
953,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,"₹28,893","₹28,999",,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery12 Month
954,Kechaoda K55 Pro,3.8,"₹1,230","₹1,599",23% off,32 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Brand Service Center Warranty
955,Kechaoda K115 PRO,3.8,"₹1,165","₹1,499",22% off,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
956,"Google Pixel 7 Pro (Snow, 128 GB)",4.4,"₹80,999","₹84,999",4% off,12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP Front Camera4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty
957,"REDMI Note 9 (Pebble Grey, 128 GB)",4.3,"₹14,999","₹18,999",21% off,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
958,"OPPO A74 5G BLACK (Fluid Black, 128 GB)",4.3,"₹17,580","₹20,990",16% off,6 GB RAM | 128 GB ROM16.48 cm (6.49 inch) Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
959,"realme narzo 50 5G (Hyper Black, 64 GB)",4.5,"₹14,861","₹17,990",17% off,4 MB RAM | 64 GB ROM16.76 cm (6.6 inch) Display48MP Rear Camera5000 mAh Battery12Months Brand Warranty
960,"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.3,"₹16,999","₹19,999",15% off,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories"
